Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish;
JAP_fascist_dictatorship;Greater Japanese Empire;x;
LEC;Legation Cities;x;
LEP;League of Eight Provinces;x;
MCK;Fengtian Government;x;
QIE;Qing Empire;x;
SQI;Shandong Clique;x;
SZC;Sichuan Clique;x;
TRS;Transamur;x;
XBI;Ma Clique;x;
XIN;Xinjiang Clique;x;
LEC_ADJ;Legation;x;
LEP_ADJ;Chinese;x;
QIE_ADJ;Qing;x;
SQI_ADJ;Shangdongian;x;
SZC_ADJ;Sichuan;x;
TRS_ADJ;Transamurian;x;
GEA;German East Asia;x;
GEA_ADJ;German East Asia;x;
RAJ;Dominion of India;x;
RAJ_ADJ;Indian;x;
HND_proletarian_dictatorship_ADJ;Bharatiya;x;
HND_proletarian_dictatorship;Bharatiya Commune;x;
PRF;Princely Federation;x;
PRF_ADJ;Princely;x;
